DATE,visibility,dry_bulb_temp_f,wet_bulb_temp_f,dew_point_temp_f,relative_humidity,wind_speed,station_pressure,sea_level_pressure,precip,altimeter_setting,wind_direction_sin,wind_direction_cos,pressure_tendency_incr,pressure_tendency_decr,pressure_tendency_const
2010-01-07 23:51:00,10,31,28,23,72,7,29.84,29.86,0,29.86,-0.642788,-0.766044,0,1,0
2010-01-07 23:59:00,10,31,28,23,72,6,29.825,29.845,0,29.845,-0.766045,-0.642788,0,1,0
2010-01-08 00:51:00,10,31,28,23,72,5,29.81,29.83,0,29.83,-0.866025,-0.5,0,1,0
2010-01-08 01:00:00,9.94,31,28,23,72,5,29.8,29.83,0,29.825,-0.866025,-0.5,0,1,0
2010-01-08 01:51:00,10,30,28,24,79,6,29.8,29.82,0,29.82,-0.866025,-0.5,0,1,0
2010-01-08 02:51:00,7,32,29,25,75,9,29.8,29.82,0,29.82,-0.866025,-0.5,0,1,0
2010-01-08 03:01:00,4,30,28,25,80,11,29.79,29.81,0,29.81,-0.866025,-0.5,0,1,0
2010-01-08 03:51:00,5,29,28,26,89,8,29.78,29.8,0,29.8,-0.939693,-0.34202,0,1,0
2010-01-08 04:00:00,4.97,29,28,26,89,8,29.77,29.8,0,29.795,-0.939693,-0.34202,0,1,0
2010-01-08 04:51:00,4,29,28,25,85,11,29.77,29.78,0,29.79,-0.939693,-0.34202,0,1,0
2010-01-08 05:51:00,6,29,28,25,85,8,29.75,29.77,0,29.77,-0.939693,-0.34202,0,1,0
2010-01-08 06:06:00,4,28,27,25,86,10,29.75,29.77,0,29.77,-0.984808,-0.173648,0,1,0
2010-01-08 06:24:00,2.5,28,27,25,86,10,29.75,29.77,0,29.77,-0.939693,-0.34202,0,1,0
2010-01-08 06:51:00,2,29,28,25,85,11,29.75,29.77,0,29.77,-0.939693,-0.34202,0,1,0
2010-01-08 07:00:00,1.99,29,28,25,85,11,29.74,29.77,0,29.765,-0.939693,-0.34202,0,1,0
2010-01-08 07:51:00,2.5,29,28,25,85,10,29.74,29.76,0,29.76,-0.984808,-0.173648,0,1,0
2010-01-08 08:06:00,4,28,27,25,86,11,29.74,29.75,0,29.76,-0.984808,-0.173648,0,1,0
2010-01-08 08:51:00,7,30,28,25,82,13,29.72,29.74,0,29.74,-0.984808,-0.173648,0,1,0
2010-01-08 09:51:00,10,30,28,24,79,10,29.71,29.73,0,29.73,-1,1.19249e-08,0,1,0
2010-01-08 10:00:00,9.94,30,28,24,79,10,29.7,29.73,0,29.72,-1,1.19249e-08,0,1,0
2010-01-08 10:51:00,9,32,29,25,75,7,29.69,29.72,0,29.71,-0.984808,0.173648,0,1,0
2010-01-08 11:51:00,8,32,29,25,75,13,29.68,29.7,0,29.7,-1,1.19249e-08,0,1,0
2010-01-08 12:51:00,9,32,29,24,73,14,29.66,29.68,0,29.68,-0.984808,0.173648,0,1,0
2010-01-08 13:00:00,8.7,32,29,24,73,14,29.65,29.68,0,29.68,-0.984808,0.173648,0,1,0
2010-01-08 13:51:00,9,31,28,23,72,18,29.66,29.68,0,29.68,-1,1.19249e-08,0,1,0
2010-01-08 14:28:00,7,32,29,25,75,14,29.67,29.685,0,29.69,-0.984808,0.173648,0,1,0
2010-01-08 14:51:00,6,32,29,24,73,14,29.67,29.69,0,29.69,-0.939693,0.34202,0,1,0
2010-01-08 15:10:00,7,32,29,25,75,14,29.67,29.695,0,29.69,-1,1.19249e-08,0,1,0
2010-01-08 15:51:00,10,33,29,23,66,11,29.68,29.7,0,29.7,-0.939693,0.34202,1,0,0
2010-01-08 16:00:00,9.94,33,29,23,66,11,29.67,29.7,0,29.705,-0.939693,0.34202,1,0,0
2010-01-08 16:15:00,10,34,30,23,65,15,29.69,29.715,0,29.71,-0.939693,0.34202,1,0,0
2010-01-08 16:51:00,10,33,29,23,66,17,29.7,29.73,0,29.72,-0.866025,0.5,1,0,0
2010-01-08 17:51:00,10,30,25,14,51,21,29.75,29.77,0,29.77,-0.766045,0.642788,1,0,0
2010-01-08 18:51:00,10,27,22,11,51,26,29.78,29.81,0,29.8,-0.766045,0.642788,1,0,0
2010-01-08 19:00:00,9.94,27,22,11,51,26,29.77,29.81,0,29.81,-0.766045,0.642788,1,0,0
2010-01-08 19:51:00,10,26,21,9,48,26,29.8,29.82,0,29.82,-0.642788,0.766044,1,0,0
2010-01-08 20:51:00,10,24,20,8,50,24,29.83,29.85,0,29.85,-0.642788,0.766044,1,0,0
2010-01-08 21:51:00,10,24,20,9,52,22,29.85,29.87,0,29.87,-0.5,0.866025,1,0,0
2010-01-08 22:00:00,9.94,24,20,9,52,22,29.84,29.87,0,29.88,-0.5,0.866025,1,0,0
2010-01-08 22:51:00,10,23,19,9,55,22,29.87,29.89,0,29.89,-0.642788,0.766044,1,0,0
2010-01-08 23:51:00,10,23,19,9,55,13,29.88,29.9,0,29.9,-0.642788,0.766044,1,0,0
2010-01-08 23:59:00,10,23,19,9,55,15,29.885,29.905,0,29.905,-0.642788,0.766044,1,0,0
2010-01-09 00:51:00,10,23,19,9,55,17,29.89,29.91,0,29.91,-0.642788,0.766044,1,0,0
2010-01-09 01:00:00,9.94,23,19,9,55,17,29.88,29.91,0,29.92,-0.642788,0.766044,1,0,0
2010-01-09 01:51:00,10,22,19,9,57,16,29.91,29.93,0,29.93,-0.642788,0.766044,1,0,0
2010-01-09 02:51:00,10,22,19,9,57,18,29.92,29.94,0,29.94,-0.642788,0.766044,1,0,0
2010-01-09 03:51:00,10,21,18,9,59,15,29.94,29.96,0,29.96,-0.642788,0.766044,1,0,0
2010-01-09 04:00:00,9.94,21,18,9,59,15,29.93,29.96,0,29.965,-0.642788,0.766044,1,0,0
2010-01-09 04:51:00,10,21,18,8,57,15,29.95,29.97,0,29.97,-0.642788,0.766044,1,0,0
2010-01-09 05:51:00,10,20,17,8,60,21,29.98,30,0,30,-0.5,0.866025,1,0,0
2010-01-09 06:51:00,10,20,17,7,57,15,30.01,30.03,0,30.03,-0.642788,0.766044,1,0,0
2010-01-09 07:00:00,9.94,20,17,7,57,15,30,30.03,0,30.04,-0.642788,0.766044,1,0,0
2010-01-09 07:51:00,10,20,17,7,57,15,30.03,30.05,0,30.05,-0.766045,0.642788,1,0,0
2010-01-09 08:51:00,10,22,18,8,55,15,30.04,30.06,0,30.06,-0.5,0.866025,1,0,0
2010-01-09 09:51:00,10,25,20,7,46,16,30.06,30.08,0,30.08,-0.5,0.866025,1,0,0
2010-01-09 10:00:00,9.94,25,20,7,46,16,30.05,30.08,0,30.075,-0.5,0.866025,1,0,0
2010-01-09 10:51:00,10,27,21,6,41,21,30.05,30.07,0,30.07,-0.34202,0.939693,1,0,0
2010-01-09 11:51:00,10,28,22,5,37,18,30.04,30.06,0,30.06,-0.5,0.866025,1,0,0
2010-01-09 12:51:00,10,30,23,4,33,17,30.04,30.06,0,30.06,-0.5,0.866025,0,1,0
2010-01-09 13:00:00,9.94,30,23,4,33,17,30.03,30.06,0,30.055,-0.5,0.866025,0,1,0
2010-01-09 13:51:00,10,31,24,4,31,16,30.03,30.05,0,30.05,-0.642788,0.766044,0,1,0
2010-01-09 14:51:00,10,31,23,3,30,17,30.04,30.06,0,30.06,-0.34202,0.939693,0,1,0
2010-01-09 15:51:00,10,31,23,2,29,14,30.05,30.07,0,30.07,-0.34202,0.939693,1,0,0
2010-01-09 16:00:00,9.94,31,23,2,29,14,30.04,30.07,0,30.08,-0.34202,0.939693,1,0,0
2010-01-09 16:51:00,10,28,21,1,31,16,30.07,30.09,0,30.09,-0.766045,0.642788,1,0,0
2010-01-09 17:51:00,10,27,20,0,31,18,30.08,30.1,0,30.1,-0.5,0.866025,1,0,0
2010-01-09 18:51:00,10,26,20,0,32,16,30.11,30.14,0,30.13,-0.5,0.866025,1,0,0
2010-01-09 19:00:00,9.94,26,20,0,32,16,30.1,30.14,0,30.145,-0.5,0.866025,1,0,0
2010-01-09 19:51:00,10,24,18,-1,33,16,30.14,30.16,0,30.16,-0.642788,0.766044,1,0,0
2010-01-09 20:51:00,10,23,17,-2,33,15,30.15,30.17,0,30.17,-0.642788,0.766044,1,0,0
2010-01-09 21:51:00,10,21,16,-2,36,15,30.17,30.19,0,30.19,-0.5,0.866025,1,0,0
2010-01-09 22:00:00,9.94,21,16,-2,36,15,30.16,30.19,0,30.19,-0.5,0.866025,1,0,0
2010-01-09 22:51:00,10,20,15,-2,38,16,30.17,30.19,0,30.19,-0.34202,0.939693,1,0,0
2010-01-09 23:51:00,10,19,15,-1,41,10,30.18,30.2,0,30.2,-0.34202,0.939693,1,0,0
2010-01-09 23:59:00,10,18,14,-1,43,10.5,30.18,30.2,0,30.2,-0.422618,0.906308,1,0,0
2010-01-10 00:51:00,10,17,13,-1,45,11,30.18,30.2,0,30.2,-0.5,0.866025,1,0,0
2010-01-10 01:00:00,9.94,17,13,-1,45,11,30.17,30.2,0,30.205,-0.5,0.866025,1,0,0
2010-01-10 01:51:00,10,17,13,-1,45,11,30.19,30.21,0,30.21,-0.34202,0.939693,1,0,0
2010-01-10 02:51:00,10,16,13,0,49,9,30.2,30.22,0,30.22,-0.34202,0.939693,1,0,0
2010-01-10 03:51:00,10,16,12,-1,47,13,30.2,30.22,0,30.22,-0.34202,0.939693,1,0,0
2010-01-10 04:00:00,9.94,16,12,-1,47,13,30.19,30.22,0,30.22,-0.34202,0.939693,1,0,0
2010-01-10 04:51:00,10,15,12,-1,49,13,30.2,30.22,0,30.22,-0.34202,0.939693,1,0,0
2010-01-10 05:51:00,10,15,12,-1,49,11,30.21,30.24,0,30.23,-0.642788,0.766044,1,0,0
2010-01-10 06:51:00,10,15,12,0,51,11,30.24,30.26,0,30.26,-0.5,0.866025,1,0,0
2010-01-10 07:00:00,9.94,15,12,0,51,11,30.23,30.26,0,30.265,-0.5,0.866025,1,0,0
2010-01-10 07:51:00,10,15,12,0,51,15,30.25,30.27,0,30.27,-0.5,0.866025,1,0,0
2010-01-10 08:51:00,10,18,14,0,45,11,30.26,30.28,0,30.28,-0.34202,0.939693,1,0,0
2010-01-10 09:51:00,10,20,15,-1,40,16,30.27,30.29,0,30.29,-0.5,0.866025,1,0,0
2010-01-10 10:00:00,9.94,20,15,-1,40,16,30.26,30.29,0,30.285,-0.5,0.866025,1,0,0
2010-01-10 10:51:00,10,23,17,-2,33,13,30.26,30.28,0,30.28,-0.5,0.866025,1,0,0
2010-01-10 11:51:00,10,26,19,-2,29,14,30.24,30.26,0,30.26,-0.34202,0.939693,1,0,0
2010-01-10 12:51:00,10,28,21,-3,26,13,30.21,30.23,0,30.23,-0.173648,0.984808,0,1,0
2010-01-10 13:00:00,9.94,28,21,-3,26,13,30.2,30.23,0,30.22,-0.173648,0.984808,0,1,0
2010-01-10 13:51:00,10,30,22,-1,26,10,30.19,30.21,0,30.21,-0.5,0.866025,0,1,0
2010-01-10 14:51:00,10,30,22,-1,26,13,30.18,30.2,0,30.2,-0.5,0.866025,0,1,0
2010-01-10 15:51:00,10,28,21,-1,28,13,30.18,30.2,0,30.2,-0.5,0.866025,0,1,0
2010-01-10 16:00:00,9.94,28,21,-1,28,13,30.17,30.2,0,30.2,-0.5,0.866025,0,1,0
2010-01-10 16:51:00,10,27,21,1,32,10,30.18,30.2,0,30.2,-0.766045,0.642788,0,1,0
2010-01-10 17:51:00,10,26,20,1,34,13,30.2,30.22,0,30.22,-0.34202,0.939693,0,1,0
2010-01-10 18:51:00,10,27,20,0,31,14,30.21,30.23,0,30.23,-0.642788,0.766044,1,0,0
2010-01-10 19:00:00,9.94,27,20,0,31,14,30.2,30.23,0,30.23,-0.642788,0.766044,1,0,0
2010-01-10 19:51:00,10,26,20,3,37,13,30.21,30.23,0,30.23,-0.766045,0.642788,1,0,0
2010-01-10 20:51:00,10,25,20,4,40,11,30.21,30.23,0,30.23,-0.642788,0.766044,1,0,0
2010-01-10 21:51:00,10,25,20,5,42,11,30.2,30.22,0,30.22,-0.866025,0.5,0,1,0
2010-01-10 22:00:00,9.94,25,20,5,42,11,30.19,30.22,0,30.22,-0.866025,0.5,0,1,0
2010-01-10 22:51:00,10,25,20,5,42,9,30.2,30.22,0,30.22,-1,1.19249e-08,0,1,0
2010-01-10 23:51:00,10,24,19,6,46,13,30.19,30.22,0,30.21,-1,1.19249e-08,0,1,0
2010-01-10 23:59:00,10,24,19.5,7,48,11,30.19,30.215,0,30.21,-0.996195,0.0871557,0,1,0
2010-01-11 00:51:00,10,24,20,8,50,9,30.19,30.21,0,30.21,-0.984808,0.173648,0,1,0
2010-01-11 01:00:00,9.94,24,20,8,50,9,30.18,30.21,0,30.2,-0.984808,0.173648,0,1,0
2010-01-11 01:51:00,10,23,19,8,53,11,30.17,30.19,0,30.19,-0.866025,0.5,0,1,0
2010-01-11 02:51:00,10,23,19,8,53,11,30.17,30.19,0,30.19,-0.939693,0.34202,0,1,0
2010-01-11 03:51:00,10,22,18,8,55,10,30.16,30.18,0,30.18,-0.939693,0.34202,0,1,0
2010-01-11 04:00:00,9.94,22,18,8,55,10,30.15,30.18,0,30.175,-0.939693,0.34202,0,1,0
2010-01-11 04:51:00,10,23,19,9,55,13,30.15,30.17,0,30.17,-0.866025,0.5,0,1,0
2010-01-11 05:51:00,10,21,18,9,59,8,30.16,30.18,0,30.18,-0.866025,0.5,0,1,0
2010-01-11 06:51:00,10,21,18,9,59,9,30.16,30.18,0,30.18,-0.939693,0.34202,0,1,0
2010-01-11 07:00:00,9.94,21,18,9,59,9,30.15,30.18,0,30.18,-0.939693,0.34202,0,1,0
2010-01-11 07:51:00,10,23,19,9,55,13,30.16,30.18,0,30.18,-0.766045,0.642788,0,1,0
2010-01-11 08:51:00,10,26,21,9,48,9,30.16,30.19,0,30.18,-0.642788,0.766044,0,1,0
2010-01-11 09:51:00,10,28,22,8,43,11,30.16,30.19,0,30.18,-0.766045,0.642788,1,0,0
2010-01-11 10:00:00,9.94,28,22,8,43,11,30.15,30.19,0,30.175,-0.766045,0.642788,1,0,0
2010-01-11 10:51:00,10,29,23,7,39,6,30.15,30.17,0,30.17,-0.939693,0.34202,1,0,0
2010-01-11 11:51:00,10,31,24,8,38,10,30.13,30.14,0,30.15,-0.939693,0.34202,1,0,0
2010-01-11 12:51:00,10,30,24,9,41,9,30.09,30.11,0,30.11,-0.939693,-0.34202,0,1,0
2010-01-11 13:00:00,9.94,30,24,9,41,9,30.08,30.11,0,30.105,-0.939693,-0.34202,0,1,0
2010-01-11 13:51:00,10,32,25,9,38,11,30.08,30.1,0,30.1,-0.939693,-0.34202,0,1,0
2010-01-11 14:51:00,10,31,25,9,40,13,30.07,30.09,0,30.09,-0.984808,-0.173648,0,1,0
2010-01-11 15:51:00,10,31,25,9,40,10,30.07,30.09,0,30.09,-1,1.19249e-08,0,1,0
2010-01-11 16:00:00,9.94,31,25,9,40,10,30.06,30.09,0,30.09,-1,1.19249e-08,0,1,0
2010-01-11 16:51:00,10,31,25,9,40,14,30.07,30.09,0,30.09,-1,1.19249e-08,0,1,0
2010-01-11 17:51:00,10,30,24,11,45,11,30.08,30.09,0,30.1,-1,1.19249e-08,0,1,0
2010-01-11 18:51:00,10,30,24,11,45,7,30.08,30.1,0,30.1,-0.984808,-0.173648,1,0,0
2010-01-11 19:00:00,9.94,30,24,11,45,7,30.07,30.1,0,30.105,-0.984808,-0.173648,1,0,0
2010-01-11 19:51:00,10,31,25,11,43,11,30.09,30.11,0,30.11,-1,1.19249e-08,1,0,0
2010-01-11 20:51:00,10,31,26,14,49,11,30.09,30.11,0,30.11,-0.984808,-0.173648,1,0,0
2010-01-11 21:51:00,10,30,25,14,51,10,30.09,30.11,0,30.11,-0.984808,-0.173648,1,0,0
2010-01-11 22:00:00,9.94,30,25,14,51,10,30.08,30.11,0,30.11,-0.984808,-0.173648,1,0,0
2010-01-11 22:51:00,10,30,25,14,51,10,30.09,30.11,0,30.11,-0.984808,-0.173648,1,0,0
2010-01-11 23:51:00,10,31,25,12,45,8,30.08,30.09,0,30.1,-0.984808,0.173648,1,0,0
2010-01-11 23:59:00,10,31.5,25.5,11.5,43,9,30.07,30.085,0,30.09,-0.965926,0.258819,1,0,0
2010-01-12 00:51:00,10,32,26,11,41,10,30.06,30.08,0,30.08,-0.939693,0.34202,0,1,0
2010-01-12 01:00:00,9.94,32,26,11,41,10,30.05,30.08,0,30.08,-0.939693,0.34202,0,1,0
2010-01-12 01:51:00,10,31,25,9,40,10,30.06,30.08,0,30.08,-0.642788,0.766044,0,1,0
2010-01-12 02:51:00,10,30,24,10,43,8,30.06,30.08,0,30.08,-0.642788,0.766044,0,1,0
2010-01-12 03:51:00,10,30,24,11,45,9,30.04,30.06,0,30.06,-0.642788,0.766044,0,1,0
2010-01-12 04:00:00,9.94,30,24,11,45,9,30.03,30.06,0,30.06,-0.642788,0.766044,0,1,0
2010-01-12 04:51:00,10,30,25,13,49,10,30.04,30.06,0,30.06,-0.642788,0.766044,0,1,0
2010-01-12 05:51:00,10,29,24,14,54,10,30.05,30.07,0,30.07,-0.34202,0.939693,0,1,0
2010-01-12 06:51:00,10,29,25,16,58,11,30.06,30.08,0,30.08,-0.34202,0.939693,1,0,0
2010-01-12 07:00:00,9.94,29,25,16,58,11,30.05,30.08,0,30.085,-0.34202,0.939693,1,0,0
2010-01-12 07:51:00,10,29,25,16,58,11,30.07,30.09,0,30.09,-0.766045,0.642788,1,0,0
2010-01-12 08:51:00,10,30,26,16,56,13,30.06,30.08,0,30.08,-0.5,0.866025,1,0,0
2010-01-12 09:51:00,10,32,27,16,52,13,30.06,30.08,0,30.08,-0.642788,0.766044,1,0,0
2010-01-12 10:00:00,9.94,32,27,16,52,13,30.05,30.08,0,30.08,-0.642788,0.766044,1,0,0
2010-01-12 10:51:00,10,33,27,16,49,11,30.06,30.08,0,30.08,-0.866025,0.5,1,0,0
2010-01-12 11:51:00,10,35,29,16,46,11,30.03,30.05,0,30.05,-0.766045,0.642788,1,0,0
2010-01-12 12:51:00,10,36,29,15,42,16,29.99,30.01,0,30.01,-0.5,0.866025,0,1,0
2010-01-12 13:00:00,9.94,36,29,15,42,16,29.98,30.01,0,30,-0.5,0.866025,0,1,0
2010-01-12 13:51:00,10,36,29,16,44,14,29.97,29.99,0,29.99,-0.939693,0.34202,0,1,0
2010-01-12 14:51:00,10,36,29,16,44,15,29.97,29.99,0,29.99,-0.939693,0.34202,0,1,0
2010-01-12 15:28:00,10,36,29,16,44,14,29.97,29.99,0,29.99,-0.766045,0.642788,0,1,0
2010-01-12 15:51:00,10,35,29,16,46,17,29.97,29.99,0,29.99,-0.766045,0.642788,0,1,0
2010-01-12 16:00:00,9.94,35,29,16,46,17,29.96,29.99,0,30,-0.766045,0.642788,0,1,0
2010-01-12 16:51:00,10,33,27,15,47,21,29.99,30.01,0,30.01,-0.642788,0.766044,0,1,0
2010-01-12 17:51:00,10,30,25,14,51,21,30.02,30.04,0,30.04,-0.766045,0.642788,0,1,0
2010-01-12 18:51:00,10,29,24,12,49,21,30.04,30.06,0,30.06,-0.766045,0.642788,1,0,0
2010-01-12 19:00:00,9.94,29,24,12,49,21,30.03,30.06,0,30.07,-0.766045,0.642788,1,0,0
2010-01-12 19:51:00,10,28,23,11,49,20,30.06,30.08,0,30.08,-0.5,0.866025,1,0,0
2010-01-12 20:51:00,10,26,21,9,48,16,30.07,30.09,0,30.09,-0.642788,0.766044,1,0,0
2010-01-12 21:51:00,10,26,21,8,46,18,30.1,30.12,0,30.12,-0.642788,0.766044,1,0,0
2010-01-12 22:00:00,9.94,26,21,8,46,18,30.09,30.12,0,30.13,-0.642788,0.766044,1,0,0
2010-01-12 22:51:00,10,25,20,7,46,16,30.12,30.14,0,30.14,-0.766045,0.642788,1,0,0
2010-01-12 23:51:00,10,25,20,6,44,21,30.13,30.15,0,30.15,-0.5,0.866025,1,0,0
2010-01-12 23:59:00,10,24.5,19.5,5.5,44,18.5,30.13,30.15,0,30.15,-0.573577,0.819152,1,0,0
2010-01-13 00:51:00,10,24,19,5,44,16,30.13,30.15,0,30.15,-0.642788,0.766044,1,0,0
2010-01-13 01:00:00,9.94,24,19,5,44,16,30.12,30.15,0,30.155,-0.642788,0.766044,1,0,0
2010-01-13 01:51:00,10,24,19,6,46,21,30.14,30.16,0,30.16,-0.642788,0.766044,1,0,0
2010-01-13 02:51:00,10,24,20,7,48,18,30.15,30.17,0,30.17,-0.766045,0.642788,1,0,0
2010-01-13 03:51:00,10,25,20,8,48,20,30.14,30.17,0,30.16,-0.766045,0.642788,1,0,0
2010-01-13 04:00:00,9.94,25,20,8,48,19,30.13,30.17,0,30.165,-0.766045,0.642788,1,0,0
2010-01-13 04:51:00,10,24,20,9,52,21,30.15,30.17,0,30.17,-0.766045,0.642788,1,0,0
2010-01-13 05:51:00,10,25,21,9,50,17,30.17,30.19,0,30.19,-0.642788,0.766044,1,0,0
2010-01-13 06:51:00,10,25,21,9,50,13,30.18,30.2,0,30.2,-0.642788,0.766044,1,0,0
2010-01-13 07:00:00,9.94,25,21,9,50,13,30.17,30.2,0,30.21,-0.642788,0.766044,1,0,0
2010-01-13 07:51:00,10,25,21,9,50,18,30.2,30.22,0,30.22,-0.642788,0.766044,1,0,0
2010-01-13 08:51:00,10,27,22,10,49,20,30.21,30.23,0,30.23,-0.642788,0.766044,1,0,0
2010-01-13 09:51:00,10,28,23,11,49,14,30.21,30.23,0,30.23,-0.5,0.866025,1,0,0
2010-01-13 10:00:00,9.94,28,23,11,49,14,30.2,30.23,0,30.23,-0.5,0.866025,1,0,0
2010-01-13 10:51:00,10,31,25,11,43,18,30.21,30.23,0,30.23,-0.5,0.866025,1,0,0
2010-01-13 11:51:00,10,31,25,12,45,8,30.18,30.2,0,30.2,-0.642788,0.766044,1,0,0
2010-01-13 12:51:00,10,33,27,12,42,10,30.15,30.17,0,30.17,-0.866025,0.5,0,1,0
2010-01-13 13:00:00,9.94,33,27,12,42,10,30.14,30.17,0,30.165,-0.866025,0.5,0,1,0
2010-01-13 13:51:00,10,33,27,14,45,13,30.14,30.17,0,30.16,-0.766045,0.642788,0,1,0
2010-01-13 14:51:00,10,36,29,16,44,8,30.12,30.14,0,30.14,-0.939693,0.34202,0,1,0
2010-01-13 15:51:00,10,35,29,16,46,9,30.12,30.14,0,30.14,-1,1.19249e-08,0,1,0
2010-01-13 16:00:00,9.94,35,29,16,46,9,30.11,30.14,0,30.145,-1,1.19249e-08,0,1,0
2010-01-13 16:51:00,10,33,27,16,49,6,30.13,30.14,0,30.15,-0.984808,-0.173648,0,1,0
2010-01-13 17:51:00,10,34,29,19,54,8,30.13,30.15,0,30.15,-0.984808,-0.173648,0,1,0
2010-01-13 18:51:00,10,34,29,19,54,13,30.15,30.17,0,30.17,-0.939693,-0.34202,1,0,0
2010-01-13 19:00:00,9.94,34,29,19,54,13,30.14,30.17,0,30.17,-0.939693,-0.34202,1,0,0
2010-01-13 19:51:00,10,33,28,18,54,10,30.15,30.17,0,30.17,-0.939693,-0.34202,1,0,0
2010-01-13 20:51:00,10,32,28,20,61,9,30.15,30.17,0,30.17,-0.866025,-0.5,1,0,0
2010-01-13 21:51:00,10,33,29,20,58,7,30.16,30.17,0,30.18,-0.939693,-0.34202,1,0,0
2010-01-13 22:00:00,9.94,33,29,20,58,7,30.15,30.17,0,30.185,-0.939693,-0.34202,1,0,0
2010-01-13 22:51:00,10,32,28,20,61,8,30.17,30.19,0,30.19,-0.984808,-0.173648,1,0,0
2010-01-13 23:51:00,10,28,25,20,72,8,30.17,30.19,0,30.19,-1,1.19249e-08,1,0,0
2010-01-13 23:59:00,10,28.5,25.5,20,70.5,7.5,30.17,30.19,0,30.19,-1,1.19249e-08,1,0,0
2010-01-14 00:51:00,10,29,26,20,69,7,30.17,30.19,0,30.19,-1,1.19249e-08,1,0,0
2010-01-14 01:00:00,9.94,29,26,20,69,7,30.16,30.19,0,30.195,-1,1.19249e-08,1,0,0
2010-01-14 01:51:00,10,28,25,20,72,5,30.18,30.2,0,30.2,-1,1.19249e-08,1,0,0
2010-01-14 02:51:00,10,28,25,20,72,0,30.19,30.21,0,30.21,0,1,1,0,0
2010-01-14 03:51:00,10,27,24,19,72,5,30.19,30.21,0,30.21,-0.984808,0.173648,1,0,0
2010-01-14 04:00:00,9.94,27,24,19,72,5,30.18,30.21,0,30.21,-0.984808,0.173648,1,0,0
2010-01-14 04:51:00,10,29,26,19,66,5,30.19,30.22,0,30.21,-0.642788,0.766044,1,0,0
2010-01-14 05:51:00,10,30,26,19,64,5,30.2,30.22,0,30.22,-0.34202,0.939693,1,0,0
2010-01-14 06:51:00,10,30,26,18,61,3,30.21,30.24,0,30.23,-0.5,0.866025,1,0,0
2010-01-14 07:00:00,9.94,30,26,18,61,3,30.2,30.24,0,30.24,-0.5,0.866025,1,0,0
2010-01-14 07:51:00,10,28,25,19,69,3,30.23,30.25,0,30.25,0.866025,0.5,1,0,0
2010-01-14 08:51:00,10,31,28,22,69,3,30.24,30.27,0,30.26,1,-4.37114e-08,1,0,0
2010-01-14 09:51:00,10,35,30,20,54,0,30.27,30.29,0,30.29,0,1,1,0,0
2010-01-14 10:00:00,9.94,35,30,20,54,0,30.26,30.29,0,30.29,0,1,1,0,0
2010-01-14 10:51:00,10,36,30,18,48,0,30.27,30.29,0,30.29,0,1,1,0,0
2010-01-14 11:51:00,10,37,31,19,48,6,30.25,30.27,0,30.27,-0.866025,-0.5,1,0,0
2010-01-14 12:51:00,10,38,31,19,46,5,30.22,30.25,0,30.24,-0.5,-0.866025,0,1,0
2010-01-14 13:00:00,9.94,38,31,19,46,5,30.21,30.25,0,30.235,-0.5,-0.866025,0,1,0
2010-01-14 13:51:00,10,38,31,19,46,8,30.21,30.23,0,30.23,-0.5,-0.866025,0,1,0
2010-01-14 14:51:00,10,38,32,20,48,7,30.21,30.23,0,30.23,-0.5,-0.866025,0,1,0
2010-01-14 15:51:00,10,37,32,22,54,5,30.22,30.24,0,30.24,-8.74228e-08,-1,0,1,0
2010-01-14 16:00:00,9.94,37,32,22,54,5,30.21,30.24,0,30.235,-8.74228e-08,-1,0,1,0
2010-01-14 16:51:00,10,32,29,22,66,6,30.21,30.23,0,30.23,-0.173648,-0.984808,0,1,0
2010-01-14 17:51:00,10,33,30,24,70,8,30.22,30.24,0,30.24,-0.34202,-0.939693,0,1,0
2010-01-14 18:51:00,10,33,30,24,70,7,30.21,30.23,0,30.23,-0.173648,-0.984808,0,1,0
2010-01-14 19:00:00,9.94,33,30,24,70,7,30.2,30.23,0,30.235,-0.173648,-0.984808,0,1,0
2010-01-14 19:51:00,10,35,32,27,72,11,30.22,30.24,0,30.24,-0.34202,-0.939693,0,1,0
2010-01-14 20:51:00,10,34,32,28,79,9,30.21,30.23,0,30.23,-0.642788,-0.766044,0,1,0
2010-01-14 21:51:00,10,30,28,25,82,8,30.21,30.23,0,30.23,-0.766045,-0.642788,0,1,0
2010-01-14 22:00:00,9.94,30,28,25,82,8,30.2,30.23,0,30.225,-0.766045,-0.642788,0,1,0
2010-01-14 22:51:00,10,31,29,25,79,8,30.2,30.22,0,30.22,-0.766045,-0.642788,0,1,0
2010-01-14 23:51:00,10,30,28,24,79,5,30.19,30.21,0,30.21,-0.766045,-0.642788,0,1,0
2010-01-14 23:59:00,10,30,28,23.5,77,6,30.185,30.2,0,30.205,-0.707107,-0.707107,0,1,0
2010-01-15 00:51:00,10,30,28,23,75,7,30.18,30.19,0,30.2,-0.642788,-0.766044,0,1,0
2010-01-15 01:00:00,9.94,30,28,23,75,7,30.17,30.19,0,30.195,-0.642788,-0.766044,0,1,0
2010-01-15 01:51:00,10,28,27,24,85,8,30.17,30.19,0,30.19,-0.642788,-0.766044,0,1,0
2010-01-15 02:51:00,10,31,28,23,72,10,30.15,30.17,0,30.17,-0.642788,-0.766044,0,1,0
